Service Center,County,Initial Services Sought at First Visit,Attended Group Training?,"Total Counseling Time, hrs",Business Status,Impact: Capital Investments,Impact: Created New Jobs,Impact: Revenue Increase,Impact: Started Business,Company's Total employees,"Company's Gross Revenue, $",NAICS code,Ownership Gender,Owner's Hispanic Origin,Owner's Race,Industry Title,Number of Business Establishments,Region,center_region
St. Mary's County - Southern Region,Saint Marys,Counseling,No,5.333666667,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,5.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,Undefined,Woman-Owned,Non-Hispanic,Black or African American,,,Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,56,Choose not to respond,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,3.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Non-Hispanic,Black or African American,,,Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,3.083666667,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,121000,48,Male-Owned,Choose not to respond,Choose not to respond,Transportation and Warehousing,"544,912",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,10.91666663,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,33,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,4.0,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,2.0,60000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,2.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,79.0,78000,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Training,Yes,3.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,6.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Choose not to respond,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Non-Hispanic,White/Caucasian,,,Southern,Southern
St. Mary's County - Southern Region,Calvert,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,150000,53,Choose not to respond,Non-Hispanic,White/Caucasian,Real Estate Rental and Leasing,"799,569",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,5.5,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,54,Male-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,3.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,297,54,Male-Owned,Choose not to respond,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,8.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,31,Choose not to respond,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Southern,Southern
St. Mary's County - Southern Region,Outside of Maryland,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,61,Woman-Owned,Non-Hispanic,White/Caucasian,Educational Services,"370,782",Outside of Maryland,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,2.75,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,10000,54,Woman-Owned,Non-Hispanic,Asian,"Professional, Scientific, and Technical Services","2,083,645",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Choose not to respond,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,7000,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Southern,Southern
St. Mary's County - Southern Region,Calvert,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,30000,52,Woman-Owned,Non-Hispanic,White/Caucasian,Finance and Insurance,"723,572",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,Yes,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Choose not to respond,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,Yes,3.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,71,Choose not to respond,Non-Hispanic,Black or African American,"Arts, Entertainment, and Recreation","333,106",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,3.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,Yes,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Choose not to respond,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Southern,Southern
St. Mary's County - Southern Region,Calvert,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,71,Choose not to respond,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",Southern,Southern
St. Mary's County - Southern Region,Calvert,Counseling,No,2.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,31,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,5.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,30000,53,Male-Owned,Choose not to respond,Choose not to respond,Real Estate Rental and Leasing,"799,569",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,No,6.25,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,71,Male-Owned,Non-Hispanic,Black or African American,"Arts, Entertainment, and Recreation","333,106",Southern,Southern
Charles County - Southern Region,Charles,Counseling,No,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Woman-Owned,Choose not to respond,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Training,Yes,49.95000005,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Male-Owned,Choose not to respond,Black or African American,Other Services (except Public Administration),"1,758,714",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,Yes,60.3663333,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Non-Hispanic,Black or African American,Accommodation and Food Services,"841,963",Southern,Southern
St. Mary's County - Southern Region,Saint Marys,Counseling,Yes,10.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Southern,Southern
Washington County - Western Region,Washington,Counseling,No,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,1.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,33,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,Yes,0.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,72,Male/Female-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,32,Male-Owned,Non-Hispanic,Asian,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,No,38.0,Started with SBDC,50000.0,0.0,0.0,Not applicable: Already in Business,7.0,60000,45,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,9.25,In Business (> 1 year),118000.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,West,West
Washington County - Western Region,Washington,Counseling,No,15.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,45,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,Yes,32.44999999,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,4500,31,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",West,West
Washington County - Western Region,Frederick,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,West,West
Washington County - Western Region,Washington,Counseling,No,53.95,In Business (> 1 year),11850000.0,0.0,0.0,Not applicable: Already in Business,52.0,25000000,32,Male-Owned,Choose not to respond,Choose not to respond,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,Yes,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Woman-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,150000,71,Woman-Owned,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",West,West
Washington County - Western Region,Washington,Counseling,No,5.100000001000001,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,45,Woman-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,8.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,42,Woman-Owned,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",West,West
Washington County - Western Region,Washington,Counseling,No,16.5,In Business (> 1 year),350000.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,Yes,1.5,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,2.0,60000,42,Male-Owned,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,7.0,203000,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,12.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,0,71,Woman-Owned,Choose not to respond,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",West,West
Washington County - Western Region,Washington,Counseling,No,5.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Choose not to respond,Asian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,19.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,72,Male-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,7.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,26.0,150000,48,Male-Owned,Non-Hispanic,White/Caucasian,Transportation and Warehousing,"544,912",West,West
Washington County - Western Region,Washington,Counseling,Yes,3.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Yes,1.0,0,72,Woman-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Frederick,Counseling,No,2.0,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,7.0,60000,72,Male-Owned,Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Woman-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,6.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,81,Woman-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",West,West
Washington County - Western Region,Washington,Counseling,No,16.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,150000,72,Woman-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,Yes,5.0,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,72,Woman-Owned,Choose not to respond,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,25.5,Started with SBDC,120451.0,2.0,0.0,Yes,2.0,60000,54,Woman-Owned,Choose not to respond,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,Yes,14.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,72,Male-Owned,Choose not to respond,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,In Business (> 1 year),0.0,4.0,0.0,Not applicable: Already in Business,4.0,150000,44,Woman-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,1.0,Started with SBDC,109745.0,12.0,0.0,Yes,12.0,60000,71,Woman-Owned,Non-Hispanic,Black or African American,"Arts, Entertainment, and Recreation","333,106",West,West
Washington County - Western Region,Washington,Counseling,Yes,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Choose not to respond,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,81,Woman-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",West,West
Washington County - Western Region,Washington,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,44.0,150000,23,Male-Owned,Choose not to respond,White/Caucasian,Construction,"1,381,624",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male-Owned,Choose not to respond,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,48,Male-Owned,Choose not to respond,White/Caucasian,Transportation and Warehousing,"544,912",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,6.0,Started with SBDC,61000.0,1.0,0.0,Not applicable: Already in Business,1.0,60000,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,31,Woman-Owned,Choose not to respond,White/Caucasian,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,Yes,5.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,5.0,150000,33,Male-Owned,Choose not to respond,White/Caucasian,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,West,West
Washington County - Western Region,Washington,Counseling,Yes,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Choose not to respond,Asian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,52,Woman-Owned,Choose not to respond,White/Caucasian,Finance and Insurance,"723,572",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Male-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,12.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Woman-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,17.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",West,West
Washington County - Western Region,Washington,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,15.0,150000,33,Woman-Owned,Choose not to respond,White/Caucasian,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Woman-Owned,Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,42,Male-Owned,Choose not to respond,White/Caucasian,Wholesale Trade,"669,008",West,West
Washington County - Western Region,Washington,Counseling,No,16.0,Started with SBDC,55418.0,2.0,0.0,Yes,2.0,0,81,Male-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male-Owned,Choose not to respond,White/Caucasian,Construction,"1,381,624",West,West
Washington County - Western Region,Washington,Counseling,Yes,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,7.0,150000,42,Woman-Owned,Choose not to respond,White/Caucasian,Wholesale Trade,"669,008",West,West
Washington County - Western Region,Washington,Counseling,No,19.0,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,2.0,12000,31,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,81,Male-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male-Owned,Choose not to respond,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,53,Male-Owned,Choose not to respond,Black or African American,Real Estate Rental and Leasing,"799,569",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,0.0,150000,51,Male-Owned,Choose not to respond,Black or African American,Information,"326,566",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,23,Male-Owned,Choose not to respond,White/Caucasian,Construction,"1,381,624",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Male-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",West,West
Washington County - Western Region,Washington,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,81,Male-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,42,Male-Owned,Choose not to respond,White/Caucasian,Wholesale Trade,"669,008",West,West
Washington County - Western Region,Washington,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,45,Woman-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,Yes,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,45,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,62,Woman-Owned,Choose not to respond,White/Caucasian,Health Care and Social Assistance,"1,569,612",West,West
Washington County - Western Region,Washington,Counseling,No,1.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,23,Male-Owned,Choose not to respond,White/Caucasian,Construction,"1,381,624",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,44,Male-Owned,Choose not to respond,Black or African American,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,15.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,Yes,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,11,Male/Female-Owned,Choose not to respond,White/Caucasian,"Agriculture, Forestry, Fishing and Hunting","344,810",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,9.0,150000,51,Male-Owned,Choose not to respond,White/Caucasian,Information,"326,566",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male/Female-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,Yes,14.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,31.0,150000,72,Male/Female-Owned,Choose not to respond,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,9.5,Started with SBDC,131000.0,4.0,0.0,Yes,4.0,60000,56,Woman-Owned,Choose not to respond,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",West,West
Washington County - Western Region,Washington,Counseling,No,7.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Woman-Owned,Choose not to respond,White/Caucasian,Other Services (except Public Administration),"1,758,714",West,West
DUPLICATES,Washington,Counseling,No,6.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,42.0,150000,33,Male-Owned,Choose not to respond,Choose not to respond,Manufacturing,"603,605",West,DUPLICATES
Washington County - Western Region,Outside of Maryland,Counseling,No,4.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,11,Woman-Owned,Choose not to respond,White/Caucasian,"Agriculture, Forestry, Fishing and Hunting","344,810",Outside of Maryland,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Choose not to respond,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,2.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male-Owned,Choose not to respond,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,5.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,23,Male-Owned,Choose not to respond,White/Caucasian,Construction,"1,381,624",West,West
Washington County - Western Region,Washington,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,42,Male/Female-Owned,Choose not to respond,White/Caucasian,Wholesale Trade,"669,008",West,West
Washington County - Western Region,Washington,Counseling,No,4.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,42,Male-Owned,Choose not to respond,White/Caucasian,Wholesale Trade,"669,008",West,West
Washington County - Western Region,Washington,Counseling,No,16.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",West,West
Washington County - Western Region,Washington,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Male/Female-Owned,Choose not to respond,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Washington,Counseling,No,16.0,Started with SBDC,100000.0,3.0,108965.0,Yes,3.0,108965,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",West,West
Washington County - Western Region,Outside of Maryland,Counseling,No,10.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male/Female-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",Outside of Maryland,West
